StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
11770,41582,2022-08-01,Plainfield,IN,46168.0,0.0,61.0,2022,8
11770,41582,2022-08-02,Plainfield,IN,46168.0,0.0,78.0,2022,8
11770,41582,2022-08-03,Plainfield,IN,46168.0,0.0,57.0,2022,8
11770,41582,2022-08-04,Plainfield,IN,46168.0,0.0,68.0,2022,8
11770,41582,2022-08-05,Plainfield,IN,46168.0,0.0,71.0,2022,8
11770,41582,2022-08-06,Plainfield,IN,46168.0,0.0,78.0,2022,8
11770,41582,2022-08-07,Plainfield,IN,46168.0,0.0,55.0,2022,8
11770,41582,2022-08-08,Plainfield,IN,46168.0,0.0,57.0,2022,8
11770,41582,2022-08-09,Plainfield,IN,46168.0,0.0,68.0,2022,8
11770,41582,2022-08-10,Plainfield,IN,46168.0,0.0,51.0,2022,8
11770,41582,2022-08-11,Plainfield,IN,46168.0,0.0,50.0,2022,8
11770,41582,2022-08-12,Plainfield,IN,46168.0,0.0,84.0,2022,8
11770,41582,2022-08-13,Plainfield,IN,46168.0,0.0,58.0,2022,8
11770,41582,2022-08-14,Plainfield,IN,46168.0,0.0,62.0,2022,8
11770,41582,2022-08-15,Plainfield,IN,46168.0,0.0,64.0,2022,8
11770,41582,2022-08-16,Plainfield,IN,46168.0,0.0,95.0,2022,8
11770,41582,2022-08-17,Plainfield,IN,46168.0,0.0,62.0,2022,8
11770,41582,2022-08-18,Plainfield,IN,46168.0,0.0,72.0,2022,8
11770,41582,2022-08-19,Plainfield,IN,46168.0,0.0,82.0,2022,8
11770,41582,2022-08-20,Plainfield,IN,46168.0,0.0,76.0,2022,8
11770,41582,2022-08-21,Plainfield,IN,46168.0,0.0,53.0,2022,8
11770,41582,2022-08-22,Plainfield,IN,46168.0,0.0,58.0,2022,8
11770,41582,2022-08-23,Plainfield,IN,46168.0,0.0,50.0,2022,8
11770,41582,2022-08-24,Plainfield,IN,46168.0,0.0,60.0,2022,8
11770,41582,2022-08-25,Plainfield,IN,46168.0,0.0,83.0,2022,8
11770,41582,2022-08-26,Plainfield,IN,46168.0,0.0,86.0,2022,8
11770,41582,2022-08-27,Plainfield,IN,46168.0,0.0,66.0,2022,8
11770,41582,2022-08-28,Plainfield,IN,46168.0,0.0,61.0,2022,8
11770,41582,2022-08-29,Plainfield,IN,46168.0,0.0,55.0,2022,8
11770,41582,2022-08-30,Plainfield,IN,46168.0,0.0,38.0,2022,8
11770,41582,2022-08-31,Plainfield,IN,46168.0,0.0,63.0,2022,8
11770,41582,2022-09-01,Plainfield,IN,46168.0,0.0,48.0,2022,9
11770,41582,2022-09-02,Plainfield,IN,46168.0,0.0,60.0,2022,9
11770,41582,2022-09-03,Plainfield,IN,46168.0,0.0,71.0,2022,9
11770,41582,2022-09-04,Plainfield,IN,46168.0,0.0,61.0,2022,9
11770,41582,2022-09-05,Plainfield,IN,46168.0,0.0,52.0,2022,9
11770,41582,2022-09-06,Plainfield,IN,46168.0,0.0,36.0,2022,9
11770,41582,2022-09-07,Plainfield,IN,46168.0,0.0,56.0,2022,9
11770,41582,2022-09-08,Plainfield,IN,46168.0,0.0,72.0,2022,9
11770,41582,2022-09-09,Plainfield,IN,46168.0,0.0,64.0,2022,9
11770,41582,2022-09-10,Plainfield,IN,46168.0,0.0,69.0,2022,9
11770,41582,2022-09-11,Plainfield,IN,46168.0,0.0,36.0,2022,9
11770,41582,2022-09-12,Plainfield,IN,46168.0,0.0,53.0,2022,9
11770,41582,2022-09-13,Plainfield,IN,46168.0,0.0,56.0,2022,9
11770,41582,2022-09-14,Plainfield,IN,46168.0,0.0,45.0,2022,9
11770,41582,2022-09-15,Plainfield,IN,46168.0,0.0,50.0,2022,9
11770,41582,2022-09-16,Plainfield,IN,46168.0,0.0,77.0,2022,9
11770,41582,2022-09-17,Plainfield,IN,46168.0,0.0,89.0,2022,9
11770,41582,2022-09-18,Plainfield,IN,46168.0,0.0,37.0,2022,9
11770,41582,2022-09-19,Plainfield,IN,46168.0,0.0,68.0,2022,9
11770,41582,2022-09-20,Plainfield,IN,46168.0,0.0,62.0,2022,9
11770,41582,2022-09-21,Plainfield,IN,46168.0,0.0,62.0,2022,9
11770,41582,2022-09-22,Plainfield,IN,46168.0,0.0,66.0,2022,9
11770,41582,2022-09-23,Plainfield,IN,46168.0,0.0,75.0,2022,9
11770,41582,2022-09-24,Plainfield,IN,46168.0,0.0,58.0,2022,9
11770,41582,2022-09-25,Plainfield,IN,46168.0,0.0,46.0,2022,9
11770,41582,2022-09-26,Plainfield,IN,46168.0,0.0,59.0,2022,9
11770,41582,2022-09-27,Plainfield,IN,46168.0,0.0,59.0,2022,9
11770,41582,2022-09-28,Plainfield,IN,46168.0,0.0,75.0,2022,9
11770,41582,2022-09-29,Plainfield,IN,46168.0,0.0,82.0,2022,9
11770,41582,2022-09-30,Plainfield,IN,46168.0,0.0,65.0,2022,9
150939,41578,2021-06-01,DENVER,CO,80238.0,9.0,6.0,2021,6
150939,41578,2021-06-02,DENVER,CO,80238.0,10.0,2.0,2021,6
150939,41578,2021-06-03,DENVER,CO,80238.0,10.0,4.0,2021,6
150939,41578,2021-06-04,DENVER,CO,80238.0,7.0,9.0,2021,6
150939,41578,2021-06-05,DENVER,CO,80238.0,8.0,8.0,2021,6
150939,41578,2021-06-06,DENVER,CO,80238.0,5.0,10.0,2021,6
150939,41578,2021-06-07,DENVER,CO,80238.0,9.0,7.0,2021,6
150939,41578,2021-06-08,DENVER,CO,80238.0,9.0,7.0,2021,6
150939,41578,2021-06-09,DENVER,CO,80238.0,9.0,7.0,2021,6
150939,41578,2021-06-10,DENVER,CO,80238.0,10.0,7.0,2021,6
150939,41578,2021-06-11,DENVER,CO,80238.0,8.0,8.0,2021,6
150939,41578,2021-06-12,DENVER,CO,80238.0,8.0,9.0,2021,6
150939,41578,2021-06-13,DENVER,CO,80238.0,9.0,7.0,2021,6
150939,41578,2021-06-14,DENVER,CO,80238.0,10.0,7.0,2021,6
150939,41578,2021-06-15,DENVER,CO,80238.0,9.0,6.0,2021,6
150939,41578,2021-06-16,DENVER,CO,80238.0,10.0,9.0,2021,6
150939,41578,2021-06-17,DENVER,CO,80238.0,10.0,10.0,2021,6
150939,41578,2021-06-18,DENVER,CO,80238.0,8.0,10.0,2021,6
150939,41578,2021-06-19,DENVER,CO,80238.0,9.0,9.0,2021,6
150939,41578,2021-06-20,DENVER,CO,80238.0,9.0,9.0,2021,6
150939,41578,2021-06-21,DENVER,CO,80238.0,9.0,7.0,2021,6
150939,41578,2021-06-22,DENVER,CO,80238.0,9.0,9.0,2021,6
150939,41578,2021-06-23,DENVER,CO,80238.0,9.0,6.0,2021,6
150939,41578,2021-06-24,DENVER,CO,80238.0,12.0,9.0,2021,6
150939,41578,2021-06-25,DENVER,CO,80238.0,12.0,9.0,2021,6
150939,41578,2021-06-26,DENVER,CO,80238.0,12.0,9.0,2021,6
150939,41578,2021-06-27,DENVER,CO,80238.0,12.0,9.0,2021,6
150939,41578,2021-06-28,DENVER,CO,80238.0,12.0,7.0,2021,6
150939,41578,2021-06-29,DENVER,CO,80238.0,9.0,8.0,2021,6
150939,41578,2021-06-30,DENVER,CO,80238.0,10.0,11.0,2021,6
150939,41578,2021-07-01,DENVER,CO,80238.0,20.0,14.0,2021,7
150939,41578,2021-07-02,DENVER,CO,80238.0,21.0,14.0,2021,7
150939,41578,2021-07-03,DENVER,CO,80238.0,13.0,11.0,2021,7
150939,41578,2021-07-04,DENVER,CO,80238.0,11.0,10.0,2021,7
150939,41578,2021-07-05,DENVER,CO,80238.0,21.0,16.0,2021,7
150939,41578,2021-07-06,DENVER,CO,80238.0,10.0,9.0,2021,7
150939,41578,2021-07-07,DENVER,CO,80238.0,12.0,8.0,2021,7
150939,41578,2021-07-08,DENVER,CO,80238.0,15.0,9.0,2021,7
150939,41578,2021-07-09,DENVER,CO,80238.0,20.0,7.0,2021,7
150939,41578,2021-07-10,DENVER,CO,80238.0,14.0,14.0,2021,7
150939,41578,2021-07-11,DENVER,CO,80238.0,9.0,0.0,2021,7
150939,41578,2021-07-12,DENVER,CO,80238.0,21.0,8.0,2021,7
150939,41578,2021-07-13,DENVER,CO,80238.0,12.0,10.0,2021,7
150939,41578,2021-07-14,DENVER,CO,80238.0,14.0,7.0,2021,7
150939,41578,2021-07-15,DENVER,CO,80238.0,18.0,9.0,2021,7
150939,41578,2021-07-16,DENVER,CO,80238.0,19.0,16.0,2021,7
150939,41578,2021-07-17,DENVER,CO,80238.0,12.0,11.0,2021,7
150939,41578,2021-07-18,DENVER,CO,80238.0,10.0,9.0,2021,7
150939,41578,2021-07-19,DENVER,CO,80238.0,11.0,12.0,2021,7
150939,41578,2021-07-20,DENVER,CO,80238.0,10.0,5.0,2021,7
150939,41578,2021-07-21,DENVER,CO,80238.0,2.0,11.0,2021,7
150939,41578,2021-07-22,DENVER,CO,80238.0,11.0,10.0,2021,7
150939,41578,2021-07-23,DENVER,CO,80238.0,12.0,13.0,2021,7
150939,41578,2021-07-24,DENVER,CO,80238.0,12.0,12.0,2021,7
150939,41578,2021-07-25,DENVER,CO,80238.0,12.0,8.0,2021,7
150939,41578,2021-07-26,DENVER,CO,80238.0,8.0,4.0,2021,7
150939,41578,2021-07-27,DENVER,CO,80238.0,16.0,8.0,2021,7
150939,41578,2021-07-28,DENVER,CO,80238.0,16.0,8.0,2021,7
150939,41578,2021-07-29,DENVER,CO,80238.0,18.0,11.0,2021,7
150939,41578,2021-07-30,DENVER,CO,80238.0,17.0,12.0,2021,7
150939,41578,2021-07-31,DENVER,CO,80238.0,17.0,6.0,2021,7
150939,41578,2021-08-01,DENVER,CO,80238.0,19.0,13.0,2021,8
150939,41578,2021-08-02,DENVER,CO,80238.0,18.0,5.0,2021,8
150939,41578,2021-08-03,DENVER,CO,80238.0,12.0,7.0,2021,8
150939,41578,2021-08-04,DENVER,CO,80238.0,14.0,8.0,2021,8
150939,41578,2021-08-05,DENVER,CO,80238.0,14.0,12.0,2021,8
150939,41578,2021-08-06,DENVER,CO,80238.0,11.0,11.0,2021,8
150939,41578,2021-08-07,DENVER,CO,80238.0,6.0,6.0,2021,8
150939,41578,2021-08-08,DENVER,CO,80238.0,15.0,13.0,2021,8
150939,41578,2021-08-09,DENVER,CO,80238.0,6.0,9.0,2021,8
150939,41578,2021-08-10,DENVER,CO,80238.0,14.0,8.0,2021,8
150939,41578,2021-08-11,DENVER,CO,80238.0,16.0,8.0,2021,8
150939,41578,2021-08-12,DENVER,CO,80238.0,19.0,9.0,2021,8
150939,41578,2021-08-13,DENVER,CO,80238.0,20.0,15.0,2021,8
150939,41578,2021-08-14,DENVER,CO,80238.0,17.0,3.0,2021,8
150939,41578,2021-08-15,DENVER,CO,80238.0,31.0,16.0,2021,8
150939,41578,2021-08-16,DENVER,CO,80238.0,27.0,11.0,2021,8
150939,41578,2021-08-17,DENVER,CO,80238.0,12.0,7.0,2021,8
150939,41578,2021-08-18,DENVER,CO,80238.0,12.0,5.0,2021,8
150939,41578,2021-08-19,DENVER,CO,80238.0,12.0,9.0,2021,8
150939,41578,2021-08-20,DENVER,CO,80238.0,12.0,12.0,2021,8
150939,41578,2021-08-21,DENVER,CO,80238.0,12.0,12.0,2021,8
150939,41578,2021-08-22,DENVER,CO,80238.0,14.0,11.0,2021,8
150939,41578,2021-08-23,DENVER,CO,80238.0,15.0,5.0,2021,8
150939,41578,2021-08-24,DENVER,CO,80238.0,16.0,12.0,2021,8
150939,41578,2021-08-25,DENVER,CO,80238.0,15.0,11.0,2021,8
150939,41578,2021-08-26,DENVER,CO,80238.0,15.0,9.0,2021,8
150939,41578,2021-08-27,DENVER,CO,80238.0,15.0,11.0,2021,8
150939,41578,2021-08-28,DENVER,CO,80238.0,14.0,12.0,2021,8
150939,41578,2021-08-29,DENVER,CO,80238.0,22.0,10.0,2021,8
150939,41578,2021-08-30,DENVER,CO,80238.0,16.0,9.0,2021,8
150939,41578,2021-08-31,DENVER,CO,80238.0,19.0,4.0,2021,8
150939,41578,2021-09-01,DENVER,CO,80238.0,20.0,8.0,2021,9
150939,41578,2021-09-02,DENVER,CO,80238.0,21.0,10.0,2021,9
150939,41578,2021-09-03,DENVER,CO,80238.0,19.0,10.0,2021,9
150939,41578,2021-09-04,DENVER,CO,80238.0,19.0,6.0,2021,9
150939,41578,2021-09-05,DENVER,CO,80238.0,32.0,9.0,2021,9
150939,41578,2021-09-06,DENVER,CO,80238.0,23.0,9.0,2021,9
150939,41578,2021-09-07,DENVER,CO,80238.0,24.0,2.0,2021,9
150939,41578,2021-09-08,DENVER,CO,80238.0,24.0,6.0,2021,9
150939,41578,2021-09-09,DENVER,CO,80238.0,24.0,5.0,2021,9
150939,41578,2021-09-10,DENVER,CO,80238.0,23.0,8.0,2021,9
150939,41578,2021-09-11,DENVER,CO,80238.0,15.0,11.0,2021,9
150939,41578,2021-09-12,DENVER,CO,80238.0,9.0,5.0,2021,9
150939,41578,2021-09-13,DENVER,CO,80238.0,16.0,5.0,2021,9
150939,41578,2021-09-14,DENVER,CO,80238.0,16.0,8.0,2021,9
150939,41578,2021-09-15,DENVER,CO,80238.0,18.0,8.0,2021,9
150939,41578,2021-09-16,DENVER,CO,80238.0,20.0,8.0,2021,9
150939,41578,2021-09-17,DENVER,CO,80238.0,21.0,11.0,2021,9
150939,41578,2021-09-18,DENVER,CO,80238.0,20.0,9.0,2021,9
150939,41578,2021-09-19,DENVER,CO,80238.0,21.0,9.0,2021,9
150939,41578,2021-09-20,DENVER,CO,80238.0,22.0,10.0,2021,9
150939,41578,2021-09-21,DENVER,CO,80238.0,10.0,7.0,2021,9
150939,41578,2021-09-22,DENVER,CO,80238.0,13.0,10.0,2021,9
150939,41578,2021-09-23,DENVER,CO,80238.0,13.0,10.0,2021,9
150939,41578,2021-09-24,DENVER,CO,80238.0,13.0,18.0,2021,9
150939,41578,2021-09-25,DENVER,CO,80238.0,10.0,10.0,2021,9
150939,41578,2021-09-26,DENVER,CO,80238.0,10.0,5.0,2021,9
150939,41578,2021-09-27,DENVER,CO,80238.0,8.0,12.0,2021,9
150939,41578,2021-09-28,DENVER,CO,80238.0,10.0,5.0,2021,9
150939,41578,2021-09-29,DENVER,CO,80238.0,13.0,12.0,2021,9
150939,41578,2021-09-30,DENVER,CO,80238.0,11.0,8.0,2021,9
150939,41578,2021-10-01,DENVER,CO,80238.0,13.0,11.0,2021,10
150939,41578,2021-10-02,DENVER,CO,80238.0,12.0,10.0,2021,10
150939,41578,2021-10-03,DENVER,CO,80238.0,12.0,11.0,2021,10
150939,41578,2021-10-04,DENVER,CO,80238.0,11.0,10.0,2021,10
150939,41578,2021-10-05,DENVER,CO,80238.0,10.0,5.0,2021,10
150939,41578,2021-10-06,DENVER,CO,80238.0,13.0,12.0,2021,10
150939,41578,2021-10-07,DENVER,CO,80238.0,9.0,9.0,2021,10
150939,41578,2021-10-08,DENVER,CO,80238.0,10.0,9.0,2021,10
150939,41578,2021-10-09,DENVER,CO,80238.0,11.0,12.0,2021,10
150939,41578,2021-10-10,DENVER,CO,80238.0,10.0,9.0,2021,10
150939,41578,2021-10-11,DENVER,CO,80238.0,10.0,10.0,2021,10
150939,41578,2021-10-12,DENVER,CO,80238.0,10.0,3.0,2021,10
150939,41578,2021-10-13,DENVER,CO,80238.0,14.0,11.0,2021,10
150939,41578,2021-10-14,DENVER,CO,80238.0,12.0,6.0,2021,10
150939,41578,2021-10-15,DENVER,CO,80238.0,16.0,13.0,2021,10
150939,41578,2021-10-16,DENVER,CO,80238.0,13.0,10.0,2021,10
150939,41578,2021-10-17,DENVER,CO,80238.0,13.0,12.0,2021,10
150939,41578,2021-10-18,DENVER,CO,80238.0,11.0,9.0,2021,10
150939,41578,2021-10-19,DENVER,CO,80238.0,11.0,11.0,2021,10
150939,41578,2021-10-20,DENVER,CO,80238.0,10.0,7.0,2021,10
150939,41578,2021-10-21,DENVER,CO,80238.0,11.0,10.0,2021,10
150939,41578,2021-10-22,DENVER,CO,80238.0,11.0,10.0,2021,10
150939,41578,2021-10-23,DENVER,CO,80238.0,11.0,10.0,2021,10
150939,41578,2021-10-24,DENVER,CO,80238.0,11.0,9.0,2021,10
150939,41578,2021-10-25,DENVER,CO,80238.0,12.0,10.0,2021,10
150939,41578,2021-10-26,DENVER,CO,80238.0,10.0,7.0,2021,10
150939,41578,2021-10-27,DENVER,CO,80238.0,10.0,8.0,2021,10
150939,41578,2021-10-28,DENVER,CO,80238.0,11.0,12.0,2021,10
150939,41578,2021-10-29,DENVER,CO,80238.0,10.0,9.0,2021,10
150939,41578,2021-10-30,DENVER,CO,80238.0,14.0,14.0,2021,10
150939,41578,2021-10-31,DENVER,CO,80238.0,10.0,10.0,2021,10
150939,41578,2021-11-01,DENVER,CO,80238.0,14.0,0.0,2021,11
150939,41578,2021-11-02,DENVER,CO,80238.0,27.0,9.0,2021,11
150939,41578,2021-11-03,DENVER,CO,80238.0,33.0,7.0,2021,11
150939,41578,2021-11-04,DENVER,CO,80238.0,34.0,9.0,2021,11
150939,41578,2021-11-05,DENVER,CO,80238.0,35.0,17.0,2021,11
150939,41578,2021-11-06,DENVER,CO,80238.0,37.0,18.0,2021,11
150939,41578,2021-11-07,DENVER,CO,80238.0,29.0,15.0,2021,11
150939,41578,2021-11-08,DENVER,CO,80238.0,30.0,12.0,2021,11
150939,41578,2021-11-09,DENVER,CO,80238.0,24.0,2.0,2021,11
150939,41578,2021-11-10,DENVER,CO,80238.0,34.0,0.0,2021,11
150939,41578,2021-11-11,DENVER,CO,80238.0,38.0,13.0,2021,11
150939,41578,2021-11-12,DENVER,CO,80238.0,41.0,18.0,2021,11
150939,41578,2021-11-13,DENVER,CO,80238.0,43.0,23.0,2021,11
150939,41578,2021-11-14,DENVER,CO,80238.0,40.0,20.0,2021,11
150939,41578,2021-11-15,DENVER,CO,80238.0,40.0,0.0,2021,11
150939,41578,2021-11-16,DENVER,CO,80238.0,34.0,0.0,2021,11
150939,41578,2021-11-17,DENVER,CO,80238.0,49.0,1.0,2021,11
150939,41578,2021-11-18,DENVER,CO,80238.0,58.0,0.0,2021,11
150939,41578,2021-11-19,DENVER,CO,80238.0,77.0,10.0,2021,11
150939,41578,2021-11-20,DENVER,CO,80238.0,83.0,25.0,2021,11
150939,41578,2021-11-21,DENVER,CO,80238.0,78.0,19.0,2021,11
150939,41578,2021-11-22,DENVER,CO,80238.0,77.0,7.0,2021,11
150939,41578,2021-11-23,DENVER,CO,80238.0,24.0,13.0,2021,11
150939,41578,2021-11-24,DENVER,CO,80238.0,30.0,19.0,2021,11
150939,41578,2021-11-25,DENVER,CO,80238.0,11.0,0.0,2021,11
150939,41578,2021-11-26,DENVER,CO,80238.0,11.0,6.0,2021,11
150939,41578,2021-11-27,DENVER,CO,80238.0,25.0,11.0,2021,11
150939,41578,2021-11-28,DENVER,CO,80238.0,26.0,15.0,2021,11
150939,41578,2021-11-29,DENVER,CO,80238.0,27.0,7.0,2021,11
150939,41578,2021-11-30,DENVER,CO,80238.0,16.0,7.0,2021,11
150939,41578,2021-12-01,DENVER,CO,80238.0,18.0,17.0,2021,12
150939,41578,2021-12-02,DENVER,CO,80238.0,14.0,17.0,2021,12
150939,41578,2021-12-03,DENVER,CO,80238.0,14.0,15.0,2021,12
150939,41578,2021-12-04,DENVER,CO,80238.0,20.0,18.0,2021,12
150939,41578,2021-12-05,DENVER,CO,80238.0,20.0,18.0,2021,12
150939,41578,2021-12-06,DENVER,CO,80238.0,16.0,16.0,2021,12
150939,41578,2021-12-07,DENVER,CO,80238.0,27.0,17.0,2021,12
150939,41578,2021-12-08,DENVER,CO,80238.0,28.0,17.0,2021,12
150939,41578,2021-12-09,DENVER,CO,80238.0,27.0,22.0,2021,12
150939,41578,2021-12-10,DENVER,CO,80238.0,25.0,14.0,2021,12
150939,41578,2021-12-11,DENVER,CO,80238.0,31.0,25.0,2021,12
150939,41578,2021-12-12,DENVER,CO,80238.0,26.0,17.0,2021,12
150939,41578,2021-12-13,DENVER,CO,80238.0,29.0,18.0,2021,12
150939,41578,2021-12-14,DENVER,CO,80238.0,20.0,12.0,2021,12
150939,41578,2021-12-15,DENVER,CO,80238.0,27.0,23.0,2021,12
150939,41578,2021-12-16,DENVER,CO,80238.0,24.0,22.0,2021,12
150939,41578,2021-12-17,DENVER,CO,80238.0,22.0,14.0,2021,12
150939,41578,2021-12-18,DENVER,CO,80238.0,27.0,23.0,2021,12
150939,41578,2021-12-19,DENVER,CO,80238.0,24.0,20.0,2021,12
150939,41578,2021-12-20,DENVER,CO,80238.0,24.0,12.0,2021,12
150939,41578,2021-12-21,DENVER,CO,80238.0,8.0,17.0,2021,12
150939,41578,2021-12-22,DENVER,CO,80238.0,0.0,18.0,2021,12
150939,41578,2021-12-23,DENVER,CO,80238.0,0.0,21.0,2021,12
150939,41578,2021-12-24,DENVER,CO,80238.0,0.0,20.0,2021,12
150939,41578,2021-12-25,DENVER,CO,80238.0,0.0,0.0,2021,12
150939,41578,2021-12-26,DENVER,CO,80238.0,0.0,0.0,2021,12
150939,41578,2021-12-27,DENVER,CO,80238.0,0.0,15.0,2021,12
150939,41578,2021-12-28,DENVER,CO,80238.0,0.0,18.0,2021,12
150939,41578,2021-12-29,DENVER,CO,80238.0,0.0,24.0,2021,12
150939,41578,2021-12-30,DENVER,CO,80238.0,0.0,18.0,2021,12
150939,41578,2021-12-31,DENVER,CO,80238.0,0.0,21.0,2021,12
150939,41578,2022-01-01,DENVER,CO,80238.0,0.0,0.0,2022,1
150939,41578,2022-01-02,DENVER,CO,80238.0,0.0,0.0,2022,1
150939,41578,2022-01-03,DENVER,CO,80238.0,0.0,13.0,2022,1
150939,41578,2022-01-04,DENVER,CO,80238.0,0.0,11.0,2022,1
150939,41578,2022-01-05,DENVER,CO,80238.0,0.0,9.0,2022,1
150939,41578,2022-01-06,DENVER,CO,80238.0,0.0,8.0,2022,1
150939,41578,2022-01-07,DENVER,CO,80238.0,0.0,5.0,2022,1
150939,41578,2022-01-08,DENVER,CO,80238.0,0.0,0.0,2022,1
150939,41578,2022-01-09,DENVER,CO,80238.0,0.0,13.0,2022,1
150939,41578,2022-01-10,DENVER,CO,80238.0,0.0,15.0,2022,1
150939,41578,2022-01-11,DENVER,CO,80238.0,0.0,12.0,2022,1
150939,41578,2022-01-12,DENVER,CO,80238.0,0.0,21.0,2022,1
150939,41578,2022-01-13,DENVER,CO,80238.0,0.0,3.0,2022,1
150939,41578,2022-01-14,DENVER,CO,80238.0,0.0,0.0,2022,1
150939,41578,2022-01-15,DENVER,CO,80238.0,0.0,19.0,2022,1
150939,41578,2022-01-16,DENVER,CO,80238.0,0.0,23.0,2022,1
150939,41578,2022-01-17,DENVER,CO,80238.0,0.0,20.0,2022,1
150939,41578,2022-01-18,DENVER,CO,80238.0,0.0,15.0,2022,1
150939,41578,2022-01-19,DENVER,CO,80238.0,0.0,14.0,2022,1
150939,41578,2022-01-20,DENVER,CO,80238.0,0.0,6.0,2022,1
150939,41578,2022-01-21,DENVER,CO,80238.0,0.0,14.0,2022,1
150939,41578,2022-01-22,DENVER,CO,80238.0,0.0,36.0,2022,1
150939,41578,2022-01-23,DENVER,CO,80238.0,0.0,19.0,2022,1
150939,41578,2022-01-24,DENVER,CO,80238.0,0.0,1.0,2022,1
150939,41578,2022-01-25,DENVER,CO,80238.0,0.0,10.0,2022,1
150939,41578,2022-01-26,DENVER,CO,80238.0,0.0,9.0,2022,1
150939,41578,2022-01-27,DENVER,CO,80238.0,0.0,6.0,2022,1
150939,41578,2022-01-28,DENVER,CO,80238.0,0.0,21.0,2022,1
150939,41578,2022-01-29,DENVER,CO,80238.0,0.0,24.0,2022,1
150939,41578,2022-01-30,DENVER,CO,80238.0,0.0,18.0,2022,1
150939,41578,2022-01-31,DENVER,CO,80238.0,0.0,12.0,2022,1
150939,41578,2022-02-01,DENVER,CO,80238.0,0.0,11.0,2022,2
150939,41578,2022-02-02,DENVER,CO,80238.0,0.0,5.0,2022,2
150939,41578,2022-02-03,DENVER,CO,80238.0,0.0,16.0,2022,2
150939,41578,2022-02-04,DENVER,CO,80238.0,0.0,18.0,2022,2
150939,41578,2022-02-05,DENVER,CO,80238.0,0.0,2.0,2022,2
150939,41578,2022-02-06,DENVER,CO,80238.0,0.0,0.0,2022,2
150939,41578,2022-02-07,DENVER,CO,80238.0,0.0,9.0,2022,2
150939,41578,2022-02-08,DENVER,CO,80238.0,0.0,8.0,2022,2
150939,41578,2022-02-09,DENVER,CO,80238.0,0.0,1.0,2022,2
150939,41578,2022-02-10,DENVER,CO,80238.0,0.0,21.0,2022,2
150939,41578,2022-02-11,DENVER,CO,80238.0,0.0,17.0,2022,2
150939,41578,2022-02-12,DENVER,CO,80238.0,0.0,19.0,2022,2
150939,41578,2022-02-13,DENVER,CO,80238.0,0.0,19.0,2022,2
150939,41578,2022-02-14,DENVER,CO,80238.0,0.0,13.0,2022,2
150939,41578,2022-02-15,DENVER,CO,80238.0,0.0,0.0,2022,2
150939,41578,2022-02-16,DENVER,CO,80238.0,0.0,6.0,2022,2
150939,41578,2022-02-17,DENVER,CO,80238.0,0.0,16.0,2022,2
150939,41578,2022-02-18,DENVER,CO,80238.0,0.0,14.0,2022,2
150939,41578,2022-02-19,DENVER,CO,80238.0,0.0,10.0,2022,2
150939,41578,2022-02-20,DENVER,CO,80238.0,0.0,9.0,2022,2
150939,41578,2022-02-21,DENVER,CO,80238.0,0.0,16.0,2022,2
150939,41578,2022-02-22,DENVER,CO,80238.0,0.0,4.0,2022,2
150939,41578,2022-02-23,DENVER,CO,80238.0,0.0,11.0,2022,2
150939,41578,2022-02-24,DENVER,CO,80238.0,0.0,18.0,2022,2
150939,41578,2022-02-25,DENVER,CO,80238.0,0.0,10.0,2022,2
150939,41578,2022-02-26,DENVER,CO,80238.0,0.0,18.0,2022,2
150939,41578,2022-02-27,DENVER,CO,80238.0,0.0,0.0,2022,2
150939,41578,2022-02-28,DENVER,CO,80238.0,0.0,10.0,2022,2
150939,41578,2022-03-01,DENVER,CO,80238.0,0.0,11.0,2022,3
150939,41578,2022-03-02,DENVER,CO,80238.0,0.0,8.0,2022,3
150939,41578,2022-03-03,DENVER,CO,80238.0,0.0,8.0,2022,3
150939,41578,2022-03-04,DENVER,CO,80238.0,0.0,20.0,2022,3
150939,41578,2022-03-05,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,41578,2022-03-06,DENVER,CO,80238.0,0.0,16.0,2022,3
150939,41578,2022-03-07,DENVER,CO,80238.0,0.0,18.0,2022,3
150939,41578,2022-03-08,DENVER,CO,80238.0,0.0,7.0,2022,3
150939,41578,2022-03-09,DENVER,CO,80238.0,0.0,15.0,2022,3
150939,41578,2022-03-10,DENVER,CO,80238.0,0.0,18.0,2022,3
150939,41578,2022-03-11,DENVER,CO,80238.0,0.0,20.0,2022,3
150939,41578,2022-03-12,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,41578,2022-03-13,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,41578,2022-03-14,DENVER,CO,80238.0,0.0,12.0,2022,3
150939,41578,2022-03-15,DENVER,CO,80238.0,0.0,17.0,2022,3
150939,41578,2022-03-16,DENVER,CO,80238.0,0.0,16.0,2022,3
150939,41578,2022-03-17,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,41578,2022-03-18,DENVER,CO,80238.0,0.0,0.0,2022,3
150939,41578,2022-03-19,DENVER,CO,80238.0,0.0,23.0,2022,3
150939,41578,2022-03-20,DENVER,CO,80238.0,0.0,9.0,2022,3
150939,41578,2022-03-21,DENVER,CO,80238.0,0.0,13.0,2022,3
150939,41578,2022-03-22,DENVER,CO,80238.0,0.0,11.0,2022,3
